please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_3_frame_17169.jpg,N/A,1280,720,1.028169014,"[381, 415, 74, 48]","[547, 352, 19, 11]","[331, 418, 68, 49]","[562, 353, 18, 12]","[405, 359, 17, 11]","[766, 347, 19, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1347.jpg,N/A,1280,720,1.028169014,"[445, 345, 33, 26]","[841, 347, 39, 22]","[844, 315, 24, 17]","[594, 310, 22, 14]","[896, 303, 14, 10]","[689, 296, 17, 11]","[785, 290, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2720.jpg,N/A,1920,1080,0.629310345,"[829, 414, 50, 36]","[1324, 467, 66, 43]","[1421, 497, 53, 69]","[1610, 535, 43, 65]","[1758, 542, 57, 69]","[1066, 372, 38, 26]","[1267, 370, 31, 21]","[1292, 369, 24, 16]","[1594, 400, 37, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2224.jpg,N/A,1280,720,1.028169014,"[283, 473, 92, 62]","[988, 333, 52, 26]","[377, 378, 44, 29]","[355, 351, 30, 16]","[737, 315, 30, 19]","[562, 316, 22, 12]","[445, 320, 16, 10]","[422, 319, 18, 10]","[301, 346, 20, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2975.jpg,N/A,1920,1080,0.629310345,"[1413, 540, 108, 76]","[451, 462, 68, 48]","[887, 367, 33, 19]","[1434, 420, 46, 37]","[1151, 358, 22, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1255.jpg,N/A,1280,720,1.028169014,"[147, 475, 92, 70]","[839, 357, 53, 33]","[563, 340, 31, 22]","[296, 375, 31, 19]","[408, 341, 21, 11]","[292, 345, 20, 10]","[171, 359, 25, 18]","[246, 359, 29, 16]","[42, 368, 18, 10]","[131, 363, 19, 10]","[829, 313, 16, 10]","[690, 317, 14, 11]","[741, 309, 10, 10]","[718, 310, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1427.jpg,N/A,1280,720,1.028169014,"[720, 318, 17, 10]","[23, 594, 125, 102]","[817, 330, 29, 19]","[529, 339, 32, 20]","[675, 312, 12, 10]","[525, 328, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1821.jpg,N/A,1920,1080,0.629310345,"[1313, 414, 45, 30]","[868, 332, 24, 16]","[723, 391, 53, 38]","[1167, 345, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2592.jpg,N/A,1280,720,1.028169014,"[444, 259, 45, 27]","[207, 237, 34, 23]","[479, 263, 47, 28]","[960, 336, 50, 32]","[821, 244, 21, 16]","[634, 217, 20, 12]","[646, 218, 20, 14]","[528, 208, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2410.jpg,N/A,1920,1080,0.629310345,"[398, 562, 129, 103]","[1337, 428, 84, 63]","[947, 353, 61, 40]","[588, 402, 44, 34]","[547, 362, 32, 19]","[407, 348, 26, 16]","[797, 332, 28, 18]","[347, 336, 22, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1849.jpg,N/A,1280,720,1.028169014,"[113, 599, 118, 78]","[506, 366, 42, 28]","[477, 336, 22, 14]","[897, 312, 35, 24]","[687, 299, 20, 11]","[394, 333, 16, 10]","[526, 308, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1197.jpg,N/A,1280,720,1.028169014,"[26, 370, 89, 62]","[880, 259, 30, 18]","[441, 241, 28, 20]","[908, 253, 21, 15]","[875, 289, 45, 29]","[970, 256, 16, 10]","[587, 228, 15, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1728.jpg,N/A,1920,1080,0.629310345,"[710, 427, 54, 38]","[1248, 375, 30, 24]","[585, 541, 120, 94]","[610, 394, 37, 27]","[1039, 360, 31, 25]","[829, 358, 27, 19]","[1504, 414, 50, 47]","[435, 386, 25, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1182.jpg,N/A,1280,720,1.028169014,"[349, 543, 117, 72]","[1226, 325, 61, 37]","[355, 377, 39, 22]","[360, 336, 21, 14]","[546, 297, 18, 10]","[748, 293, 30, 24]","[290, 340, 17, 10]","[68, 395, 23, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2098.jpg,N/A,1920,1080,0.629310345,"[1193, 380, 39, 31]","[795, 375, 29, 22]","[907, 343, 22, 15]","[1195, 355, 23, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2487.jpg,N/A,1920,1080,0.629310345,"[357, 524, 87, 82]","[1209, 436, 54, 42]","[875, 366, 19, 18]","[1135, 358, 18, 16]","[768, 395, 32, 27]","[518, 383, 21, 15]","[956, 343, 13, 10]","[582, 369, 16, 10]","[803, 348, 15, 10]","[1114, 346, 11, 10]","[873, 347, 10, 15]","[888, 348, 10, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1604.jpg,N/A,1920,1080,0.629310345,"[205, 688, 153, 117]","[1380, 469, 74, 52]","[507, 416, 53, 33]","[470, 373, 33, 25]","[916, 372, 40, 29]","[744, 337, 26, 21]","[276, 343, 21, 17]","[334, 356, 23, 17]","[563, 329, 24, 17]","[438, 325, 19, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2319.jpg,N/A,1920,1080,0.629310345,"[1423, 424, 39, 30]","[1426, 488, 65, 40]","[729, 422, 61, 46]","[1112, 367, 30, 24]","[947, 377, 38, 28]","[1596, 434, 34, 26]","[1267, 375, 27, 20]","[1329, 364, 19, 15]","[1517, 397, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1887.jpg,N/A,1920,1080,0.629310345,"[1403, 655, 208, 129]","[1361, 451, 63, 41]","[790, 399, 54, 37]","[1033, 351, 25, 16]","[1318, 370, 25, 21]","[1020, 348, 21, 15]","[1257, 351, 11, 16]","[1219, 348, 10, 17]","[1172, 345, 11, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1895.jpg,N/A,1920,1080,0.629310345,"[501, 491, 105, 68]","[1648, 668, 162, 101]","[984, 367, 32, 25]","[972, 359, 30, 18]","[1364, 399, 31, 23]","[1215, 361, 13, 22]","[1160, 356, 14, 21]","[1130, 349, 18, 14]","[1260, 365, 13, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2432.jpg,N/A,1280,720,1.028169014,"[942, 357, 46, 24]","[372, 386, 45, 34]","[824, 323, 32, 19]","[679, 285, 23, 11]","[469, 335, 23, 13]","[769, 314, 17, 11]","[493, 318, 17, 10]","[765, 303, 18, 10]","[649, 289, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1720.jpg,N/A,1280,720,1.028169014,"[333, 332, 75, 48]","[396, 259, 37, 24]","[400, 240, 29, 19]","[720, 256, 33, 22]","[982, 345, 67, 48]","[347, 225, 22, 12]","[422, 208, 17, 11]","[553, 221, 19, 12]","[202, 217, 23, 16]","[285, 218, 18, 11]","[362, 204, 16, 11]","[129, 227, 16, 13]","[95, 224, 15, 10]","[324, 204, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1760.jpg,N/A,1920,1080,0.629310345,"[148, 665, 161, 108]","[1273, 357, 26, 16]","[1333, 407, 45, 29]","[818, 387, 42, 28]","[1020, 339, 20, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3205.jpg,N/A,1920,1080,0.629310345,"[647, 439, 60, 42]","[1113, 373, 27, 25]","[1290, 442, 62, 43]","[831, 355, 21, 15]","[815, 376, 27, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_12300.jpg,N/A,1280,720,1.028169014,"[724, 416, 24, 16]","[659, 415, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1747.jpg,N/A,1280,720,1.028169014,"[413, 288, 61, 43]","[365, 249, 41, 30]","[965, 324, 53, 33]","[851, 256, 35, 20]","[426, 209, 23, 13]","[608, 220, 26, 19]","[347, 229, 29, 16]","[804, 229, 24, 17]","[786, 219, 17, 10]","[520, 201, 14, 10]","[174, 212, 21, 10]","[212, 212, 14, 10]","[298, 195, 11, 10]","[566, 198, 10, 10]","[92, 206, 11, 10]","[665, 205, 10, 10]","[764, 210, 14, 10]","[753, 203, 10, 10]","[221, 211, 15, 10]",,,,,,,,,,,,,,,,,,,,
vid_5_frame_1405.jpg,N/A,1280,720,1.028169014,"[999, 394, 65, 40]","[294, 506, 92, 71]","[710, 334, 30, 19]","[411, 359, 31, 20]","[607, 314, 18, 10]","[420, 334, 16, 11]","[823, 292, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_30631.jpg,N/A,1280,720,1.028169014,"[215, 459, 104, 53]","[163, 456, 99, 52]","[546, 284, 28, 17]","[889, 311, 42, 31]","[910, 274, 23, 16]","[879, 281, 28, 19]","[1232, 446, 105, 44]","[81, 355, 34, 22]","[529, 284, 29, 16]","[605, 275, 19, 13]","[233, 323, 30, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2900.jpg,N/A,1920,1080,0.629310345,"[1295, 448, 62, 52]","[431, 429, 68, 48]","[1221, 349, 44, 22]","[1140, 355, 28, 17]","[1470, 375, 38, 22]","[691, 354, 27, 17]","[614, 341, 21, 14]","[1187, 344, 27, 18]","[993, 335, 19, 11]","[693, 340, 22, 14]","[772, 327, 16, 10]","[469, 345, 24, 14]","[1379, 359, 26, 17]","[1158, 323, 15, 10]","[333, 358, 28, 17]","[576, 331, 14, 10]","[1262, 330, 13, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2182.jpg,N/A,1280,720,1.028169014,"[303, 354, 41, 24]","[10, 400, 36, 23]","[516, 320, 26, 18]","[820, 304, 26, 15]","[822, 289, 19, 14]","[854, 287, 21, 14]","[496, 303, 18, 12]","[891, 285, 19, 13]","[956, 280, 20, 14]","[986, 280, 18, 12]","[527, 301, 18, 13]","[1063, 282, 18, 10]","[928, 284, 18, 12]","[423, 295, 37, 22]","[450, 293, 31, 16]","[603, 289, 13, 11]","[771, 282, 16, 13]","[1049, 274, 21, 14]","[797, 277, 10, 10]","[702, 269, 10, 10]","[577, 275, 11, 10]","[625, 282, 13, 10]","[1040, 278, 17, 10]",,,,,,,,,,,,,,,,
vid_18_frame_1023.jpg,N/A,1280,720,1.028169014,"[463, 448, 86, 72]","[1252, 334, 63, 28]","[890, 299, 37, 31]","[529, 355, 49, 31]","[490, 336, 26, 20]","[724, 295, 19, 10]","[623, 300, 13, 10]","[448, 330, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1382.jpg,N/A,1280,720,1.028169014,"[828, 300, 47, 32]","[91, 347, 81, 48]","[317, 230, 49, 35]","[693, 253, 38, 25]","[658, 233, 27, 16]","[473, 209, 21, 15]","[708, 222, 20, 14]","[679, 212, 10, 10]","[698, 212, 11, 10]","[487, 213, 19, 15]","[799, 225, 10, 10]","[508, 208, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_24539.jpg,N/A,1280,720,1.028169014,"[628, 268, 19, 12]","[1177, 355, 49, 28]","[544, 299, 30, 16]","[483, 336, 58, 34]","[866, 281, 27, 18]","[461, 268, 19, 10]","[424, 288, 19, 10]","[286, 287, 18, 13]","[221, 278, 14, 11]","[148, 291, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_32789.jpg,N/A,1280,720,1.028169014,"[189, 455, 106, 70]","[987, 367, 28, 16]","[683, 362, 26, 17]","[904, 349, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_9818.jpg,N/A,1280,720,1.028169014,"[410, 382, 34, 29]","[191, 444, 80, 60]","[515, 352, 16, 13]","[383, 372, 24, 17]","[319, 370, 18, 12]","[239, 374, 13, 10]","[826, 344, 33, 24]","[657, 342, 20, 13]","[62, 384, 23, 14]","[182, 373, 10, 10]","[78, 384, 22, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2556.jpg,N/A,1920,1080,0.629310345,"[4, 789, 173, 147]","[1547, 574, 121, 84]","[1161, 399, 42, 32]","[660, 408, 43, 30]","[723, 353, 24, 17]","[984, 329, 16, 10]","[799, 328, 13, 10]","[1018, 347, 25, 15]","[1024, 324, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2639.jpg,N/A,1920,1080,0.629310345,"[1205, 381, 40, 32]","[675, 384, 40, 35]","[718, 358, 30, 20]","[777, 338, 22, 15]","[1009, 337, 24, 17]","[25, 425, 17, 13]","[615, 359, 26, 20]","[283, 392, 23, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1553.jpg,N/A,1920,1080,0.629310345,"[1641, 686, 166, 135]","[179, 747, 193, 143]","[697, 445, 56, 42]","[1241, 429, 52, 36]","[797, 385, 34, 21]","[1076, 352, 29, 17]","[784, 351, 21, 11]","[1141, 377, 31, 27]","[1020, 344, 23, 19]","[828, 360, 24, 17]","[718, 350, 22, 14]","[959, 337, 18, 12]","[297, 376, 21, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1475.jpg,N/A,1280,720,1.028169014,"[374, 385, 51, 24]","[896, 359, 50, 25]","[749, 337, 22, 14]","[830, 322, 17, 10]","[405, 360, 40, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2097.jpg,N/A,1280,720,1.028169014,"[999, 375, 76, 46]","[72, 392, 86, 60]","[264, 216, 19, 10]","[672, 241, 30, 15]","[305, 243, 38, 24]","[443, 202, 19, 10]","[158, 209, 17, 11]","[292, 194, 14, 10]","[83, 200, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1650.jpg,N/A,1280,720,1.028169014,"[562, 315, 21, 15]","[1035, 356, 79, 65]","[361, 405, 52, 51]","[771, 291, 21, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2328.jpg,N/A,1280,720,1.028169014,"[1141, 404, 73, 49]","[799, 347, 39, 24]","[410, 409, 54, 36]","[308, 575, 124, 81]","[568, 331, 19, 12]","[471, 328, 13, 11]","[331, 350, 14, 10]","[353, 360, 27, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2415.jpg,N/A,1280,720,1.028169014,"[655, 345, 45, 27]","[201, 373, 28, 14]","[1053, 392, 61, 38]","[187, 415, 47, 34]","[408, 326, 13, 10]","[504, 332, 24, 13]","[445, 327, 18, 10]","[310, 316, 18, 10]","[201, 347, 13, 10]","[335, 314, 16, 10]","[205, 357, 16, 10]","[194, 326, 20, 11]","[287, 326, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2864.jpg,N/A,1920,1080,0.629310345,"[724, 509, 84, 72]","[704, 354, 21, 15]","[462, 350, 16, 10]","[962, 346, 23, 18]","[950, 335, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2345.jpg,N/A,1280,720,1.028169014,"[36, 619, 100, 83]","[1206, 522, 136, 72]","[797, 344, 35, 20]","[742, 321, 19, 13]","[465, 369, 37, 26]","[547, 337, 18, 12]","[731, 312, 17, 10]","[607, 308, 16, 11]","[578, 321, 18, 10]","[714, 301, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1765.jpg,N/A,1920,1080,0.629310345,"[685, 430, 74, 56]","[1466, 483, 71, 54]","[1388, 374, 23, 19]","[1019, 352, 24, 17]","[1124, 342, 17, 10]","[1331, 383, 29, 20]","[1274, 348, 16, 10]","[1546, 384, 21, 14]","[1456, 365, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_8406.jpg,N/A,1280,720,1.028169014,"[414, 373, 26, 18]","[725, 359, 24, 14]","[660, 350, 14, 10]","[605, 347, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_30348.jpg,N/A,1280,720,1.028169014,"[467, 335, 34, 24]","[832, 300, 34, 22]","[462, 287, 19, 14]","[449, 275, 11, 10]","[212, 539, 115, 66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_1666.jpg,N/A,1280,720,1.028169014,"[484, 375, 36, 21]","[942, 364, 30, 18]","[962, 387, 51, 25]","[975, 351, 21, 11]","[668, 353, 33, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1251.jpg,N/A,1280,720,1.028169014,"[480, 336, 26, 15]","[243, 406, 65, 46]","[195, 352, 25, 16]","[259, 358, 32, 25]","[686, 345, 43, 29]","[333, 337, 22, 14]","[862, 315, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1833.jpg,N/A,1280,720,1.028169014,"[360, 465, 84, 56]","[1040, 319, 55, 41]","[351, 381, 37, 25]","[677, 310, 31, 23]","[468, 319, 21, 16]","[289, 362, 28, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3038.jpg,N/A,1920,1080,0.629310345,"[1288, 593, 144, 87]","[658, 363, 32, 22]","[1045, 436, 59, 38]","[454, 405, 55, 33]","[969, 389, 49, 28]","[962, 365, 28, 19]","[701, 354, 25, 17]","[978, 346, 25, 11]","[608, 339, 25, 18]","[851, 334, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3132.jpg,N/A,1920,1080,0.629310345,"[1657, 632, 147, 109]","[1247, 425, 55, 41]","[736, 424, 60, 49]","[799, 371, 36, 26]","[1133, 378, 29, 22]","[1001, 341, 17, 12]","[1059, 351, 23, 13]","[935, 332, 14, 11]","[815, 349, 22, 15]","[1201, 336, 16, 11]","[614, 337, 22, 18]","[767, 339, 19, 10]","[829, 325, 16, 14]","[698, 340, 17, 15]","[430, 343, 19, 15]","[1027, 317, 12, 10]","[1011, 310, 14, 10]","[1179, 327, 17, 10]","[1154, 327, 12, 12]","[624, 326, 14, 10]","[70, 358, 15, 11]","[1130, 316, 15, 10]","[820, 343, 18, 12]","[1073, 317, 10, 10]","[1340, 340, 16, 10]",,,,,,,,,,,,,,
vid_18_frame_1364.jpg,N/A,1280,720,1.028169014,"[399, 342, 38, 23]","[597, 304, 25, 14]","[750, 288, 20, 11]","[933, 305, 23, 12]","[912, 341, 34, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1712.jpg,N/A,1280,720,1.028169014,"[988, 381, 53, 28]","[948, 341, 53, 33]","[460, 370, 46, 29]","[641, 322, 36, 25]","[995, 324, 33, 21]","[789, 311, 22, 17]","[1100, 312, 29, 18]","[975, 303, 25, 16]","[1128, 311, 13, 10]","[1216, 322, 15, 10]","[1270, 320, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_37165.jpg,N/A,1280,720,1.028169014,"[547, 305, 36, 30]","[522, 304, 38, 25]","[276, 311, 30, 20]","[940, 303, 41, 24]","[854, 280, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3043.jpg,N/A,1920,1080,0.629310345,"[462, 468, 59, 39]","[1192, 395, 41, 33]","[1329, 597, 119, 99]","[1200, 453, 69, 52]","[866, 374, 32, 24]","[801, 389, 38, 31]","[780, 356, 24, 17]","[1209, 368, 28, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1834.jpg,N/A,1920,1080,0.629310345,"[1334, 416, 54, 43]","[756, 371, 34, 24]","[651, 370, 30, 20]","[845, 342, 25, 16]","[1100, 346, 31, 23]","[669, 407, 54, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2948.jpg,N/A,1920,1080,0.629310345,"[251, 534, 83, 55]","[1617, 495, 77, 47]","[1004, 391, 39, 27]","[0, 786, 209, 112]","[767, 379, 34, 22]","[195, 448, 36, 25]","[585, 388, 28, 22]","[544, 378, 22, 18]","[203, 426, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1236.jpg,N/A,1280,720,1.028169014,"[454, 345, 28, 21]","[0, 442, 99, 45]","[404, 370, 50, 28]","[872, 355, 36, 21]","[728, 339, 21, 14]","[435, 340, 18, 14]","[598, 333, 15, 10]","[370, 335, 10, 10]","[481, 328, 12, 9]","[231, 329, 10, 10]","[186, 324, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_18292.jpg,N/A,1280,720,1.028169014,"[595, 320, 35, 28]","[891, 318, 35, 26]","[721, 274, 17, 11]","[877, 289, 20, 13]","[693, 290, 16, 10]","[700, 269, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_9062.jpg,N/A,1280,720,1.028169014,"[244, 481, 107, 69]","[957, 350, 32, 24]","[250, 384, 23, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2811.jpg,N/A,1920,1080,0.629310345,"[866, 368, 24, 34]","[903, 365, 30, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2884.jpg,N/A,1920,1080,0.629310345,"[40, 552, 120, 98]","[733, 369, 38, 24]","[1280, 407, 46, 26]","[1201, 346, 25, 11]","[292, 359, 37, 30]","[1336, 345, 26, 15]","[920, 329, 31, 17]","[1542, 862, 216, 197]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1956.jpg,N/A,1280,720,1.028169014,"[349, 427, 64, 39]","[974, 384, 53, 32]","[577, 322, 13, 10]","[845, 343, 25, 13]","[799, 319, 14, 10]","[502, 351, 25, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2611.jpg,N/A,1280,720,1.028169014,"[594, 228, 24, 14]","[421, 215, 20, 13]","[855, 263, 27, 18]","[799, 230, 16, 10]","[573, 227, 25, 17]","[622, 202, 10, 10]","[653, 214, 14, 10]","[640, 212, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2126.jpg,N/A,1920,1080,0.629310345,"[1262, 404, 52, 49]","[597, 386, 52, 38]","[758, 338, 29, 15]","[1217, 337, 40, 27]","[1435, 357, 40, 21]","[1147, 343, 26, 15]","[1193, 335, 22, 10]","[1365, 349, 23, 12]","[53, 409, 30, 23]","[536, 335, 17, 11]","[418, 345, 20, 13]","[672, 327, 21, 10]","[75, 378, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1907.jpg,N/A,1920,1080,0.629310345,"[1575, 503, 83, 70]","[782, 443, 73, 55]","[1228, 384, 21, 30]","[1294, 387, 23, 34]","[1145, 378, 19, 30]","[1099, 368, 28, 21]","[784, 425, 56, 43]","[854, 359, 25, 17]","[956, 346, 20, 15]","[1094, 341, 18, 10]","[1077, 342, 19, 16]","[1294, 354, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3229.jpg,N/A,1920,1080,0.629310345,"[798, 429, 59, 39]","[1420, 448, 58, 47]","[849, 382, 31, 22]","[1138, 375, 27, 19]","[783, 359, 23, 19]","[936, 348, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3225.jpg,N/A,1920,1080,0.629310345,"[588, 497, 81, 70]","[817, 391, 41, 33]","[1432, 489, 91, 66]","[1239, 394, 43, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2014.jpg,N/A,1280,720,1.028169014,"[893, 371, 46, 30]","[319, 439, 61, 37]","[446, 367, 30, 21]","[755, 330, 19, 13]","[788, 343, 27, 18]","[519, 337, 21, 13]","[844, 302, 17, 11]","[775, 295, 11, 10]","[886, 292, 10, 10]","[919, 286, 10, 10]","[691, 311, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2290.jpg,N/A,1280,720,1.028169014,"[14, 306, 79, 55]","[881, 314, 47, 34]","[481, 229, 31, 22]","[646, 223, 23, 13]","[893, 281, 23, 19]","[775, 231, 15, 12]","[1029, 287, 11, 11]","[784, 233, 16, 10]","[944, 276, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2392.jpg,N/A,1280,720,1.028169014,"[315, 458, 82, 50]","[1071, 377, 59, 38]","[626, 337, 33, 20]","[194, 410, 46, 31]","[812, 342, 40, 24]","[366, 346, 23, 14]","[167, 364, 21, 12]","[923, 276, 23, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1462.jpg,N/A,1280,720,1.028169014,"[993, 432, 63, 53]","[689, 340, 24, 17]","[364, 401, 47, 34]","[1248, 344, 25, 16]","[1073, 343, 29, 18]","[1124, 326, 17, 11]","[893, 326, 21, 13]","[969, 359, 43, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2515.jpg,N/A,1280,720,1.028169014,"[264, 480, 83, 65]","[493, 365, 41, 25]","[927, 393, 54, 33]","[425, 324, 92, 36]","[413, 380, 42, 26]","[1043, 316, 128, 74]","[1169, 320, 121, 75]","[806, 352, 37, 26]","[335, 331, 86, 44]","[561, 331, 22, 14]","[592, 312, 16, 10]","[752, 323, 25, 13]","[718, 306, 16, 10]","[527, 300, 18, 10]","[554, 296, 21, 14]","[1115, 305, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2317.jpg,N/A,1280,720,1.028169014,"[834, 368, 53, 35]","[367, 397, 49, 41]","[408, 372, 35, 28]","[696, 333, 31, 18]","[552, 326, 24, 11]","[369, 353, 29, 15]","[260, 352, 21, 11]","[398, 333, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1506.jpg,N/A,1920,1080,0.629310345,"[1606, 678, 154, 96]","[1446, 474, 65, 43]","[306, 551, 126, 104]","[754, 410, 56, 49]","[1618, 459, 52, 36]","[989, 377, 47, 35]","[1185, 380, 37, 33]","[1595, 418, 29, 22]","[1439, 401, 27, 22]","[1241, 361, 22, 15]","[956, 327, 23, 15]","[866, 336, 26, 21]","[1799, 456, 20, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1704.jpg,N/A,1920,1080,0.629310345,"[521, 461, 79, 66]","[1324, 483, 94, 75]","[1227, 376, 38, 29]","[830, 368, 39, 26]","[1179, 343, 23, 18]","[1154, 328, 16, 10]","[934, 326, 17, 11]","[925, 337, 21, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2867.jpg,N/A,1920,1080,0.629310345,"[731, 361, 22, 13]","[1011, 337, 21, 12]","[1020, 352, 30, 18]","[778, 341, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
