vid_31_frame_3076.jpg,N/A,1920,1080,0.629310345,"[563, 492, 94, 77]","[1661, 575, 107, 70]","[1364, 398, 39, 26]","[987, 367, 33, 24]","[1101, 352, 26, 17]","[1411, 381, 28, 17]","[1331, 357, 22, 14]","[1215, 351, 22, 14]","[1540, 378, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_24599.jpg,N/A,1280,720,1.028169014,"[396, 359, 54, 43]","[944, 314, 43, 33]","[323, 323, 23, 14]","[531, 298, 19, 10]","[662, 292, 24, 14]","[398, 307, 15, 10]","[215, 326, 19, 13]","[238, 316, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2511.jpg,N/A,1280,720,1.028169014,"[360, 436, 61, 41]","[996, 311, 108, 53]","[887, 374, 47, 32]","[457, 322, 75, 36]","[520, 355, 33, 22]","[1113, 313, 106, 54]","[573, 323, 24, 14]","[377, 326, 72, 36]","[1222, 366, 44, 27]","[794, 344, 32, 19]","[449, 363, 39, 23]","[720, 305, 15, 10]","[750, 318, 22, 10]","[603, 311, 14, 10]","[565, 294, 21, 14]","[539, 300, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2623.jpg,N/A,1280,720,1.028169014,"[389, 374, 43, 31]","[374, 323, 39, 21]","[745, 361, 45, 29]","[326, 324, 38, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_18845.jpg,N/A,1280,720,1.028169014,"[960, 410, 75, 47]","[687, 408, 26, 15]","[1224, 309, 27, 14]","[1171, 317, 13, 10]","[1198, 311, 32, 15]","[618, 424, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1220.jpg,N/A,1280,720,1.028169014,"[943, 457, 110, 74]","[355, 235, 38, 27]","[578, 221, 24, 16]","[815, 246, 17, 10]","[922, 300, 30, 22]","[654, 206, 15, 10]","[735, 223, 15, 10]","[520, 195, 17, 17]","[437, 183, 15, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1212.jpg,N/A,1280,720,1.028169014,"[284, 441, 81, 49]","[778, 349, 39, 20]","[303, 356, 25, 12]","[384, 340, 16, 11]","[631, 321, 14, 10]","[584, 339, 25, 15]","[459, 332, 14, 10]","[594, 330, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_1708.jpg,N/A,1280,720,1.028169014,"[985, 345, 45, 25]","[512, 351, 40, 26]","[667, 299, 26, 16]","[748, 289, 17, 10]","[928, 296, 18, 12]","[902, 305, 31, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2395.jpg,N/A,1920,1080,0.629310345,"[169, 715, 182, 127]","[565, 575, 126, 98]","[657, 472, 78, 58]","[1715, 619, 134, 101]","[1418, 443, 65, 47]","[583, 442, 58, 44]","[504, 422, 44, 33]","[329, 402, 31, 22]","[1139, 387, 46, 31]","[508, 365, 25, 17]","[772, 357, 29, 23]","[329, 370, 20, 13]","[183, 403, 27, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_21292.jpg,N/A,1280,720,1.028169014,"[397, 360, 50, 32]","[951, 351, 55, 37]","[812, 292, 21, 15]","[550, 299, 21, 15]","[612, 278, 13, 10]","[689, 265, 12, 9]","[753, 270, 19, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1924.jpg,N/A,1920,1080,0.629310345,"[1509, 556, 84, 107]","[1726, 594, 84, 110]","[729, 431, 76, 71]","[1380, 521, 97, 61]","[1247, 376, 32, 21]","[1268, 371, 34, 22]","[1025, 379, 45, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_46047.jpg,N/A,1280,720,1.028169014,"[650, 349, 61, 40]","[78, 375, 39, 25]","[54, 362, 29, 18]","[1190, 289, 30, 17]","[455, 306, 25, 18]","[335, 306, 21, 17]","[120, 322, 15, 10]","[1059, 266, 24, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3009.jpg,N/A,1920,1080,0.629310345,"[1498, 534, 81, 49]","[710, 437, 63, 54]","[1498, 435, 38, 28]","[1144, 377, 35, 28]","[1568, 414, 29, 20]","[1300, 375, 22, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1560.jpg,N/A,1280,720,1.028169014,"[1065, 434, 71, 49]","[128, 314, 72, 49]","[560, 218, 16, 12]","[872, 275, 24, 16]","[895, 261, 17, 11]","[735, 225, 14, 10]","[958, 269, 15, 12]","[1005, 271, 10, 10]","[849, 241, 11, 10]","[192, 169, 10, 10]","[1095, 300, 10, 10]","[1052, 291, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2820.jpg,N/A,1920,1080,0.629310345,"[718, 452, 63, 71]","[790, 445, 81, 60]","[1047, 331, 21, 15]","[1090, 319, 12, 10]","[1818, 381, 38, 18]","[1155, 313, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2675.jpg,N/A,1920,1080,0.629310345,"[471, 444, 56, 42]","[934, 353, 23, 18]","[908, 352, 18, 22]","[679, 360, 23, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_8175.jpg,N/A,1280,720,1.028169014,"[1178, 377, 116, 68]","[615, 424, 27, 20]","[821, 399, 38, 23]","[1158, 310, 22, 15]","[1130, 314, 23, 14]","[1179, 303, 25, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2167.jpg,N/A,1920,1080,0.629310345,"[624, 585, 127, 96]","[581, 453, 69, 53]","[1349, 381, 40, 35]","[344, 454, 56, 44]","[1873, 488, 66, 44]","[351, 404, 29, 24]","[919, 365, 33, 27]","[555, 382, 28, 23]","[173, 436, 28, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1354.jpg,N/A,1280,720,1.028169014,"[162, 386, 42, 29]","[295, 346, 25, 17]","[798, 339, 30, 22]","[519, 356, 33, 25]","[650, 315, 17, 15]","[491, 318, 14, 10]","[603, 308, 13, 10]","[451, 323, 17, 10]","[584, 304, 11, 10]","[495, 313, 16, 10]","[488, 310, 12, 10]","[537, 303, 10, 10]","[462, 307, 11, 11]","[495, 301, 13, 10]","[399, 305, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2836.jpg,N/A,1920,1080,0.629310345,"[1294, 426, 49, 33]","[1353, 365, 18, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1644.jpg,N/A,1920,1080,0.629310345,"[1436, 594, 143, 79]","[487, 512, 87, 58]","[818, 392, 37, 27]","[1205, 389, 37, 26]","[844, 354, 16, 10]","[870, 363, 24, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1405.jpg,N/A,1280,720,1.028169014,"[220, 466, 85, 68]","[1191, 408, 82, 52]","[454, 342, 25, 16]","[739, 315, 22, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_36716.jpg,N/A,1280,720,1.028169014,"[153, 551, 168, 139]","[455, 400, 56, 37]","[478, 378, 31, 20]","[442, 372, 22, 15]","[822, 347, 30, 20]","[667, 349, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3149.jpg,N/A,1920,1080,0.629310345,"[591, 426, 60, 47]","[667, 394, 50, 30]","[1714, 822, 235, 165]","[1237, 427, 58, 41]","[409, 377, 31, 19]","[519, 378, 32, 21]","[612, 376, 42, 28]","[1104, 374, 44, 29]","[988, 344, 31, 23]","[817, 332, 27, 21]","[526, 337, 20, 18]","[179, 389, 23, 17]","[1169, 315, 19, 12]","[1240, 313, 16, 12]","[1363, 333, 19, 20]","[1410, 334, 29, 16]","[1280, 319, 22, 15]","[73, 373, 23, 14]","[1146, 304, 19, 15]","[1602, 350, 25, 17]","[286, 357, 22, 17]","[1320, 312, 26, 19]","[1512, 334, 18, 14]","[1455, 355, 25, 22]","[1578, 345, 24, 16]","[1627, 354, 26, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1556.jpg,N/A,1920,1080,0.629310345,"[627, 480, 82, 55]","[1322, 464, 78, 55]","[1201, 390, 39, 25]","[1069, 348, 26, 18]","[798, 394, 39, 26]","[1128, 361, 26, 18]","[810, 350, 20, 14]","[852, 360, 26, 17]","[740, 350, 20, 17]","[1004, 337, 20, 10]","[865, 356, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_17587.jpg,N/A,1280,720,1.028169014,"[998, 359, 23, 17]","[372, 366, 38, 30]","[687, 347, 25, 16]","[841, 345, 18, 12]","[937, 379, 48, 31]","[1015, 346, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_38730.jpg,N/A,1280,720,1.028169014,"[412, 401, 53, 40]","[999, 369, 48, 33]","[64, 392, 38, 23]","[497, 365, 22, 14]","[5, 397, 22, 16]","[27, 394, 22, 11]","[769, 353, 24, 13]","[751, 344, 14, 10]","[596, 352, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2081.jpg,N/A,1280,720,1.028169014,"[391, 377, 34, 20]","[293, 425, 50, 38]","[711, 344, 32, 18]","[811, 352, 47, 26]","[677, 336, 25, 14]","[447, 353, 25, 20]","[761, 318, 15, 10]","[611, 330, 15, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2004.jpg,N/A,1920,1080,0.629310345,"[637, 438, 54, 36]","[637, 369, 26, 17]","[1247, 398, 40, 27]","[966, 350, 24, 15]","[709, 335, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2260.jpg,N/A,1920,1080,0.629310345,"[511, 513, 106, 71]","[1420, 443, 43, 29]","[1689, 652, 119, 72]","[909, 391, 40, 26]","[1395, 414, 28, 20]","[1089, 366, 25, 19]","[1381, 399, 24, 16]","[1202, 366, 17, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1762.jpg,N/A,1280,720,1.028169014,"[560, 340, 34, 23]","[928, 335, 34, 21]","[666, 307, 15, 10]","[109, 357, 21, 12]","[134, 353, 19, 13]","[121, 357, 19, 13]","[826, 303, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2238.jpg,N/A,1280,720,1.028169014,"[442, 416, 65, 48]","[886, 330, 26, 22]","[1049, 391, 50, 34]","[612, 331, 25, 13]","[686, 315, 16, 11]","[1003, 309, 11, 10]","[1028, 298, 11, 10]","[920, 312, 16, 11]","[803, 303, 15, 10]","[915, 303, 10, 10]","[1090, 306, 12, 10]","[1196, 310, 12, 10]","[1186, 305, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_6380.jpg,N/A,1280,720,1.028169014,"[932, 424, 83, 53]","[1007, 379, 46, 32]","[943, 370, 22, 13]","[1182, 330, 24, 16]","[1231, 333, 37, 24]","[816, 390, 21, 12]","[657, 414, 24, 14]","[1041, 344, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2527.jpg,N/A,1280,720,1.028169014,"[239, 468, 71, 42]","[387, 439, 61, 44]","[268, 367, 153, 67]","[156, 371, 135, 61]","[904, 408, 63, 41]","[781, 344, 29, 17]","[525, 352, 32, 20]","[538, 301, 24, 12]","[575, 323, 18, 10]","[728, 314, 18, 9]","[507, 310, 16, 10]","[1191, 311, 18, 10]","[1266, 299, 10, 10]","[1244, 296, 9, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1511.jpg,N/A,1920,1080,0.629310345,"[1487, 571, 99, 63]","[776, 408, 62, 42]","[386, 499, 100, 80]","[1043, 397, 46, 30]","[1333, 398, 36, 23]","[1496, 409, 29, 20]","[1620, 497, 57, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1730.jpg,N/A,1280,720,1.028169014,"[1022, 436, 72, 63]","[262, 417, 63, 54]","[653, 331, 26, 21]","[930, 345, 31, 24]","[988, 327, 21, 14]","[824, 315, 16, 11]","[956, 312, 13, 10]","[1074, 322, 18, 10]","[1204, 325, 14, 10]","[1232, 320, 12, 10]","[1128, 315, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1774.jpg,N/A,1280,720,1.028169014,"[764, 241, 21, 13]","[1188, 394, 41, 27]","[948, 275, 20, 13]","[417, 229, 35, 23]","[556, 207, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1383.jpg,N/A,1280,720,1.028169014,"[371, 383, 52, 38]","[816, 335, 44, 37]","[1083, 491, 117, 95]","[662, 312, 27, 21]","[45, 562, 120, 103]","[565, 302, 21, 16]","[444, 299, 20, 13]","[399, 337, 34, 30]","[318, 300, 16, 11]","[187, 316, 20, 11]","[304, 322, 23, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1736.jpg,N/A,1280,720,1.028169014,"[505, 352, 38, 24]","[922, 369, 42, 28]","[712, 316, 20, 12]","[931, 332, 22, 13]","[998, 322, 18, 11]","[855, 310, 15, 10]","[1024, 308, 14, 10]","[1116, 310, 12, 10]","[1112, 318, 15, 10]","[243, 315, 26, 13]","[1199, 325, 10, 10]","[1201, 317, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2379.jpg,N/A,1920,1080,0.629310345,"[1122, 383, 43, 29]","[368, 524, 96, 63]","[666, 384, 43, 31]","[701, 368, 36, 24]","[1320, 492, 86, 54]","[641, 355, 34, 19]","[1026, 353, 33, 23]","[935, 334, 22, 16]","[551, 358, 32, 23]","[448, 361, 29, 21]","[521, 328, 20, 11]","[1290, 323, 28, 15]","[1063, 303, 16, 10]","[1146, 307, 16, 10]","[220, 371, 26, 19]","[1327, 341, 21, 17]","[28, 390, 26, 14]","[297, 348, 20, 15]","[787, 325, 23, 16]","[83, 366, 20, 14]","[1081, 309, 20, 10]","[1255, 323, 21, 18]","[1220, 306, 23, 12]","[1395, 325, 19, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1172.jpg,N/A,1280,720,1.028169014,"[375, 426, 69, 42]","[430, 353, 36, 17]","[930, 319, 36, 16]","[1225, 416, 78, 47]","[744, 303, 27, 18]","[516, 309, 18, 12]","[290, 347, 26, 17]","[216, 342, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2411.jpg,N/A,1280,720,1.028169014,"[894, 375, 75, 40]","[196, 263, 54, 33]","[175, 258, 51, 27]","[527, 225, 30, 21]","[878, 303, 43, 25]","[990, 299, 32, 18]","[1089, 310, 24, 16]","[785, 241, 19, 14]","[1060, 289, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1442.jpg,N/A,1280,720,1.028169014,"[434, 351, 38, 29]","[836, 316, 29, 24]","[1055, 384, 60, 40]","[371, 417, 66, 47]","[571, 314, 18, 16]","[744, 286, 18, 13]","[915, 297, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1774.jpg,N/A,1280,720,1.028169014,"[649, 336, 20, 11]","[948, 336, 18, 10]","[862, 374, 53, 26]","[357, 359, 43, 27]","[872, 344, 25, 15]","[810, 329, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1936.jpg,N/A,1280,720,1.028169014,"[906, 401, 58, 34]","[853, 346, 27, 19]","[392, 384, 44, 29]","[551, 342, 23, 19]","[664, 309, 11, 10]","[827, 326, 20, 13]","[624, 324, 15, 13]","[715, 298, 10, 10]","[815, 316, 10, 10]","[686, 302, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2647.jpg,N/A,1920,1080,0.629310345,"[1528, 529, 96, 67]","[489, 491, 75, 59]","[584, 402, 36, 25]","[691, 408, 44, 34]","[846, 365, 25, 18]","[1152, 376, 36, 30]","[245, 423, 24, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1753.jpg,N/A,1920,1080,0.629310345,"[1351, 456, 65, 55]","[1157, 367, 30, 22]","[644, 450, 70, 50]","[804, 364, 30, 23]","[1170, 337, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2240.jpg,N/A,1280,720,1.028169014,"[334, 482, 90, 61]","[588, 338, 27, 16]","[1149, 421, 65, 41]","[908, 333, 25, 14]","[927, 307, 18, 10]","[671, 313, 20, 12]","[1007, 302, 15, 10]","[797, 297, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2385.jpg,N/A,1920,1080,0.629310345,"[667, 403, 49, 33]","[1129, 383, 45, 31]","[583, 436, 64, 44]","[619, 384, 41, 28]","[1011, 348, 35, 25]","[837, 337, 30, 21]","[524, 382, 37, 26]","[419, 381, 35, 21]","[1262, 446, 61, 52]","[5, 407, 26, 18]","[193, 391, 26, 17]","[306, 360, 21, 15]","[95, 375, 21, 14]","[546, 340, 21, 15]","[1495, 366, 25, 21]","[1400, 342, 20, 22]","[1447, 343, 32, 18]","[1273, 319, 18, 14]","[1199, 322, 21, 15]","[1356, 320, 27, 16]","[1624, 356, 21, 11]","[1594, 349, 23, 15]","[1647, 359, 27, 12]","[1316, 323, 27, 12]","[1553, 343, 17, 10]","[1668, 367, 26, 20]","[1177, 312, 18, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1536.jpg,N/A,1920,1080,0.629310345,"[580, 481, 78, 60]","[881, 389, 38, 28]","[901, 363, 23, 17]","[1458, 491, 59, 40]","[1236, 405, 38, 28]","[1152, 368, 29, 21]","[1031, 332, 19, 10]","[1069, 343, 16, 11]","[1112, 354, 18, 10]","[906, 348, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_16445.jpg,N/A,1280,720,1.028169014,"[549, 421, 16, 10]","[645, 417, 27, 20]","[807, 425, 58, 30]","[618, 414, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_29429.jpg,N/A,1280,720,1.028169014,"[487, 375, 32, 22]","[510, 374, 32, 22]","[541, 357, 18, 11]","[738, 354, 13, 9]","[235, 384, 27, 20]","[554, 359, 17, 12]","[383, 362, 20, 11]","[23, 593, 125, 77]","[559, 350, 16, 11]","[452, 355, 11, 10]","[2, 573, 141, 47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1814.jpg,N/A,1280,720,1.028169014,"[797, 360, 36, 26]","[585, 335, 23, 20]","[475, 348, 33, 30]","[822, 336, 18, 10]","[666, 332, 16, 10]","[796, 345, 21, 15]","[866, 330, 17, 10]","[929, 326, 12, 10]","[946, 328, 15, 11]","[759, 331, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2670.jpg,N/A,1920,1080,0.629310345,"[516, 426, 44, 28]","[833, 357, 19, 15]","[807, 358, 13, 20]","[608, 368, 22, 12]","[634, 355, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2980.jpg,N/A,1920,1080,0.629310345,"[64, 543, 105, 83]","[1613, 850, 222, 160]","[1469, 472, 56, 43]","[766, 375, 36, 25]","[1089, 357, 34, 24]","[538, 329, 27, 19]","[284, 369, 32, 26]","[1686, 480, 53, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1992.jpg,N/A,1920,1080,0.629310345,"[714, 450, 69, 51]","[1428, 411, 54, 43]","[682, 369, 32, 23]","[993, 337, 28, 18]","[574, 351, 22, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3230.jpg,N/A,1920,1080,0.629310345,"[1489, 471, 76, 60]","[858, 386, 37, 23]","[776, 446, 70, 50]","[1166, 384, 30, 24]","[796, 367, 21, 18]","[959, 352, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2957.jpg,N/A,1920,1080,0.629310345,"[1011, 408, 43, 29]","[2, 648, 125, 59]","[1312, 458, 71, 56]","[806, 392, 36, 26]","[447, 403, 21, 18]","[346, 442, 38, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2178.jpg,N/A,1280,720,1.028169014,"[498, 335, 17, 10]","[731, 342, 22, 15]","[695, 327, 14, 10]","[442, 359, 26, 16]","[683, 318, 13, 9]","[520, 328, 13, 10]","[516, 324, 11, 10]","[483, 323, 12, 10]","[636, 313, 12, 10]","[585, 314, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1641.jpg,N/A,1920,1080,0.629310345,"[1119, 369, 28, 19]","[620, 449, 61, 52]","[799, 374, 32, 23]","[1254, 459, 82, 53]","[1059, 354, 20, 13]","[826, 354, 24, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1547.jpg,N/A,1280,720,1.028169014,"[154, 480, 94, 64]","[828, 347, 37, 27]","[481, 341, 33, 24]","[1038, 495, 105, 74]","[832, 321, 24, 23]","[603, 313, 24, 16]","[669, 298, 16, 10]","[172, 335, 25, 13]","[852, 305, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1099.jpg,N/A,1280,720,1.028169014,"[262, 498, 81, 65]","[432, 365, 26, 23]","[886, 317, 37, 28]","[467, 320, 16, 11]","[725, 300, 24, 16]","[623, 293, 15, 10]","[348, 333, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3118.jpg,N/A,1920,1080,0.629310345,"[772, 470, 73, 53]","[1108, 403, 39, 26]","[1669, 538, 70, 49]","[1466, 437, 39, 28]","[1145, 378, 26, 20]","[1160, 364, 19, 12]","[1401, 400, 32, 18]","[1366, 381, 17, 12]","[1320, 342, 14, 10]","[1329, 365, 18, 10]","[231, 684, 179, 94]","[1292, 359, 11, 11]","[1162, 351, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2042.jpg,N/A,1280,720,1.028169014,"[3, 412, 79, 45]","[385, 357, 37, 24]","[807, 368, 42, 28]","[497, 345, 28, 19]","[820, 337, 28, 15]","[766, 325, 19, 11]","[549, 338, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2315.jpg,N/A,1280,720,1.028169014,"[224, 438, 86, 48]","[480, 356, 40, 21]","[884, 349, 19, 16]","[675, 336, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2999.jpg,N/A,1920,1080,0.629310345,"[1598, 469, 44, 28]","[1480, 598, 104, 70]","[644, 422, 60, 47]","[1191, 390, 31, 21]","[513, 361, 25, 43]","[1753, 458, 29, 19]","[570, 345, 48, 31]","[1502, 401, 22, 16]","[1659, 416, 18, 10]","[1894, 474, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2954.jpg,N/A,1920,1080,0.629310345,"[92, 606, 105, 87]","[923, 393, 42, 36]","[298, 444, 38, 32]","[735, 390, 34, 26]","[1197, 427, 53, 47]","[719, 372, 27, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2761.jpg,N/A,1920,1080,0.629310345,"[1475, 462, 70, 45]","[1207, 365, 26, 18]","[827, 388, 37, 27]","[494, 550, 101, 84]","[703, 362, 22, 17]","[376, 370, 17, 10]","[541, 364, 17, 11]","[918, 344, 16, 10]","[669, 344, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1515.jpg,N/A,1920,1080,0.629310345,"[528, 466, 81, 60]","[892, 420, 69, 43]","[1247, 409, 37, 21]","[1651, 757, 165, 122]","[1653, 551, 74, 49]","[949, 358, 30, 18]","[440, 366, 36, 25]","[1412, 414, 28, 20]","[1802, 497, 40, 24]","[249, 361, 33, 22]","[436, 342, 26, 22]","[576, 341, 26, 22]","[1606, 435, 23, 16]","[1678, 441, 20, 12]","[1722, 443, 16, 11]","[1832, 488, 27, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2953.jpg,N/A,1920,1080,0.629310345,"[124, 586, 99, 82]","[897, 391, 50, 38]","[712, 388, 38, 29]","[282, 440, 41, 38]","[1165, 418, 54, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2952.jpg,N/A,1920,1080,0.629310345,"[167, 577, 93, 61]","[1134, 413, 51, 34]","[877, 393, 35, 27]","[273, 442, 35, 22]","[690, 390, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2336.jpg,N/A,1920,1080,0.629310345,"[199, 525, 103, 94]","[660, 435, 73, 57]","[1282, 389, 31, 22]","[1125, 387, 37, 27]","[1556, 549, 85, 68]","[779, 354, 28, 22]","[1487, 406, 25, 18]","[231, 391, 35, 29]","[1699, 473, 32, 21]","[1718, 454, 23, 18]","[399, 349, 27, 20]","[42, 387, 36, 25]","[1557, 407, 17, 14]","[1754, 445, 20, 14]","[1596, 398, 24, 18]","[1607, 943, 134, 178]","[1566, 391, 10, 10]","[1721, 414, 10, 10]","[257, 356, 22, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
